date,hour,Value
07/10/2022,16:00,28.13
07/10/2022,17:00,26.26
07/10/2022,18:00,23.96
07/10/2022,19:00,27.06
07/10/2022,20:00,21.33
07/10/2022,21:00,24.42
07/10/2022,22:00,11.00
07/10/2022,23:00,10.66
08/10/2022,00:00,9.70
08/10/2022,01:00,9.22
08/10/2022,02:00,9.28
08/10/2022,03:00,9.61
08/10/2022,04:00,9.75
08/10/2022,05:00,9.54
08/10/2022,06:00,9.17
08/10/2022,07:00,9.04
08/10/2022,08:00,9.69
08/10/2022,09:00,9.65
08/10/2022,10:00,9.57
08/10/2022,11:00,9.29
08/10/2022,12:00,8.62
08/10/2022,13:00,9.67
08/10/2022,14:00,10.11
08/10/2022,15:00,10.21
08/10/2022,16:00,9.71
08/10/2022,17:00,9.18
08/10/2022,18:00,10.07
08/10/2022,19:00,10.10
08/10/2022,20:00,10.30
08/10/2022,21:00,9.03
08/10/2022,22:00,9.34
08/10/2022,23:00,9.77
09/10/2022,00:00,9.60
09/10/2022,01:00,9.89
09/10/2022,02:00,9.39
09/10/2022,03:00,8.79
09/10/2022,04:00,9.73
09/10/2022,05:00,9.75
09/10/2022,06:00,9.71
09/10/2022,07:00,9.35
09/10/2022,08:00,8.82
09/10/2022,09:00,9.22
09/10/2022,10:00,9.06
09/10/2022,11:00,9.14
09/10/2022,12:00,9.06
09/10/2022,13:00,8.23
09/10/2022,14:00,8.80
09/10/2022,15:00,9.44
09/10/2022,16:00,9.40
09/10/2022,17:00,9.16
09/10/2022,18:00,8.29
09/10/2022,19:00,9.13
09/10/2022,20:00,9.59
09/10/2022,21:00,9.70
09/10/2022,22:00,9.65
09/10/2022,23:00,8.66
10/10/2022,00:00,9.56
10/10/2022,01:00,9.97
10/10/2022,02:00,9.81
10/10/2022,03:00,9.76
10/10/2022,04:00,9.03
10/10/2022,05:00,9.45
10/10/2022,06:00,39.97
10/10/2022,07:00,23.32
10/10/2022,08:00,20.57
10/10/2022,09:00,30.85
10/10/2022,10:00,31.33
10/10/2022,11:00,28.71
10/10/2022,12:00,34.94
10/10/2022,13:00,31.56
10/10/2022,14:00,34.65
10/10/2022,15:00,36.37
10/10/2022,16:00,30.40
10/10/2022,17:00,31.50
10/10/2022,18:00,32.67
10/10/2022,19:00,25.44
10/10/2022,20:00,29.31
10/10/2022,21:00,27.81
10/10/2022,22:00,16.14
10/10/2022,23:00,15.70
11/10/2022,00:00,14.85
11/10/2022,01:00,15.31
11/10/2022,02:00,14.85
11/10/2022,03:00,14.15
11/10/2022,04:00,13.98
11/10/2022,05:00,14.14
11/10/2022,06:00,15.64
11/10/2022,07:00,37.84
11/10/2022,08:00,24.67
11/10/2022,09:00,32.33
11/10/2022,10:00,35.68
11/10/2022,11:00,28.77
11/10/2022,12:00,33.54
11/10/2022,13:00,35.45
11/10/2022,14:00,27.43
11/10/2022,15:00,34.82
11/10/2022,16:00,33.90
11/10/2022,17:00,28.15
11/10/2022,18:00,32.97
11/10/2022,19:00,31.50
11/10/2022,20:00,21.61
11/10/2022,21:00,26.57
11/10/2022,22:00,11.04
11/10/2022,23:00,10.53
12/10/2022,00:00,9.57
12/10/2022,01:00,9.85
12/10/2022,02:00,9.69
12/10/2022,03:00,9.56
12/10/2022,04:00,9.48
12/10/2022,05:00,9.55
12/10/2022,06:00,9.55
12/10/2022,07:00,9.48
12/10/2022,08:00,9.61
12/10/2022,09:00,8.88
12/10/2022,10:00,9.13
12/10/2022,11:00,9.05
12/10/2022,12:00,9.21
12/10/2022,13:00,9.61
12/10/2022,14:00,9.74
12/10/2022,15:00,10.09
12/10/2022,16:00,10.03
12/10/2022,17:00,10.04
12/10/2022,18:00,10.04
12/10/2022,19:00,9.63
12/10/2022,20:00,9.62
12/10/2022,21:00,10.48
12/10/2022,22:00,10.84
12/10/2022,23:00,10.85
13/10/2022,00:00,10.86
13/10/2022,01:00,11.26
13/10/2022,02:00,10.90
13/10/2022,03:00,10.96
13/10/2022,04:00,10.91
13/10/2022,05:00,11.01
13/10/2022,06:00,12.04
13/10/2022,07:00,36.16
13/10/2022,08:00,29.90
13/10/2022,09:00,24.76
13/10/2022,10:00,35.63
13/10/2022,11:00,37.94
13/10/2022,12:00,39.31
13/10/2022,13:00,37.60
13/10/2022,14:00,37.69
13/10/2022,15:00,35.01
13/10/2022,16:00,30.86
13/10/2022,17:00,32.40
13/10/2022,18:00,31.23
13/10/2022,19:00,28.57
13/10/2022,20:00,20.27
13/10/2022,21:00,26.80
13/10/2022,22:00,12.41
13/10/2022,23:00,11.96
14/10/2022,00:00,11.03
14/10/2022,01:00,11.44
14/10/2022,02:00,11.20
14/10/2022,03:00,10.99
14/10/2022,04:00,11.20
14/10/2022,05:00,11.21
14/10/2022,06:00,12.40
14/10/2022,07:00,35.58
14/10/2022,08:00,24.89
14/10/2022,09:00,26.35
14/10/2022,10:00,33.84
14/10/2022,11:00,32.09
14/10/2022,12:00,27.26
14/10/2022,13:00,33.67
14/10/2022,14:00,32.34
14/10/2022,15:00,31.85
14/10/2022,16:00,22.08
14/10/2022,17:00,27.80
14/10/2022,18:00,27.49
14/10/2022,19:00,26.96
14/10/2022,20:00,20.47
14/10/2022,21:00,26.54
14/10/2022,22:00,12.43
14/10/2022,23:00,12.05
15/10/2022,00:00,11.04
15/10/2022,01:00,11.22
15/10/2022,02:00,11.02
15/10/2022,03:00,10.79
15/10/2022,04:00,10.85
15/10/2022,05:00,10.72
15/10/2022,06:00,9.91
15/10/2022,07:00,9.79
15/10/2022,08:00,9.75
15/10/2022,09:00,9.32
15/10/2022,10:00,9.72
15/10/2022,11:00,9.46
15/10/2022,12:00,9.63
15/10/2022,13:00,9.11
15/10/2022,14:00,9.41
15/10/2022,15:00,10.00
15/10/2022,16:00,10.07
15/10/2022,17:00,10.05
15/10/2022,18:00,10.04
15/10/2022,19:00,9.54
15/10/2022,20:00,9.94
15/10/2022,21:00,10.81
15/10/2022,22:00,10.42
15/10/2022,23:00,10.32
16/10/2022,00:00,10.95
16/10/2022,01:00,11.20
16/10/2022,02:00,10.98
16/10/2022,03:00,11.06
16/10/2022,04:00,10.85
16/10/2022,05:00,10.88
16/10/2022,06:00,9.86
16/10/2022,07:00,9.36
16/10/2022,08:00,9.32
16/10/2022,09:00,9.03
16/10/2022,10:00,9.40
16/10/2022,11:00,9.26
16/10/2022,12:00,9.13
16/10/2022,13:00,9.73
16/10/2022,14:00,9.79
16/10/2022,15:00,9.68
16/10/2022,16:00,9.44
16/10/2022,17:00,9.18
16/10/2022,18:00,9.60
16/10/2022,19:00,10.16
16/10/2022,20:00,10.14
16/10/2022,21:00,10.13
16/10/2022,22:00,9.77
16/10/2022,23:00,9.24
17/10/2022,00:00,8.81
17/10/2022,01:00,9.52
17/10/2022,02:00,9.71
17/10/2022,03:00,9.58
17/10/2022,04:00,9.34
17/10/2022,05:00,9.57
17/10/2022,06:00,35.21
17/10/2022,07:00,36.33
17/10/2022,08:00,29.63
17/10/2022,09:00,34.30
17/10/2022,10:00,40.20
17/10/2022,11:00,40.57
17/10/2022,12:00,41.25
17/10/2022,13:00,37.32
17/10/2022,14:00,35.60
17/10/2022,15:00,34.60
17/10/2022,16:00,36.70
17/10/2022,17:00,38.50
17/10/2022,18:00,38.09
17/10/2022,19:00,36.09
17/10/2022,20:00,32.00
17/10/2022,21:00,29.25
17/10/2022,22:00,11.88
17/10/2022,23:00,11.13
18/10/2022,00:00,10.09
18/10/2022,01:00,10.44
18/10/2022,02:00,9.95
18/10/2022,03:00,10.11
18/10/2022,04:00,9.79
18/10/2022,05:00,9.79
18/10/2022,06:00,11.52
18/10/2022,07:00,36.61
18/10/2022,08:00,31.71
18/10/2022,09:00,35.42
18/10/2022,10:00,34.27
18/10/2022,11:00,28.33
18/10/2022,12:00,35.53
18/10/2022,13:00,38.45
18/10/2022,14:00,37.05
18/10/2022,15:00,34.32
18/10/2022,16:00,32.74
18/10/2022,17:00,32.55
18/10/2022,18:00,31.10
18/10/2022,19:00,29.52
18/10/2022,20:00,27.26
18/10/2022,21:00,26.53
18/10/2022,22:00,11.75
18/10/2022,23:00,11.01
19/10/2022,00:00,10.17
19/10/2022,01:00,10.32
19/10/2022,02:00,10.12
19/10/2022,03:00,9.74
19/10/2022,04:00,9.66
19/10/2022,05:00,10.07
19/10/2022,06:00,11.92
19/10/2022,07:00,36.58
19/10/2022,08:00,31.58
19/10/2022,09:00,34.35
19/10/2022,10:00,35.71
19/10/2022,11:00,35.04
19/10/2022,12:00,35.72
19/10/2022,13:00,36.21
19/10/2022,14:00,35.86
19/10/2022,15:00,34.67
19/10/2022,16:00,32.91
19/10/2022,17:00,31.76
19/10/2022,18:00,31.02
19/10/2022,19:00,30.00
19/10/2022,20:00,28.35
19/10/2022,21:00,19.75
19/10/2022,22:00,11.45
19/10/2022,23:00,11.04
20/10/2022,00:00,10.15
20/10/2022,01:00,10.32
20/10/2022,02:00,10.02
20/10/2022,03:00,10.05
20/10/2022,04:00,9.99
20/10/2022,05:00,9.50
20/10/2022,06:00,11.63
20/10/2022,07:00,36.25
20/10/2022,08:00,31.49
20/10/2022,09:00,36.75
20/10/2022,10:00,39.30
20/10/2022,11:00,39.83
20/10/2022,12:00,36.87
20/10/2022,13:00,36.52
20/10/2022,14:00,36.25
20/10/2022,15:00,35.22
20/10/2022,16:00,26.12
20/10/2022,17:00,28.34
20/10/2022,18:00,30.73
20/10/2022,19:00,29.30
20/10/2022,20:00,28.70
20/10/2022,21:00,19.96
20/10/2022,22:00,10.89
20/10/2022,23:00,10.16
21/10/2022,00:00,9.68
21/10/2022,01:00,9.96
21/10/2022,02:00,9.63
21/10/2022,03:00,9.65
21/10/2022,04:00,9.61
21/10/2022,05:00,9.63
21/10/2022,06:00,11.04
21/10/2022,07:00,37.31
21/10/2022,08:00,31.29
21/10/2022,09:00,28.94
21/10/2022,10:00,32.41
21/10/2022,11:00,36.15
21/10/2022,12:00,38.38
21/10/2022,13:00,38.96
21/10/2022,14:00,42.17
21/10/2022,15:00,39.66
21/10/2022,16:00,30.79
21/10/2022,17:00,30.29
21/10/2022,18:00,30.30
21/10/2022,19:00,29.67
21/10/2022,20:00,28.83
21/10/2022,21:00,26.68
21/10/2022,22:00,10.17
21/10/2022,23:00,10.15
22/10/2022,00:00,9.33
22/10/2022,01:00,9.71
22/10/2022,02:00,9.41
22/10/2022,03:00,9.36
22/10/2022,04:00,9.36
22/10/2022,05:00,9.50
22/10/2022,06:00,9.69
22/10/2022,07:00,29.85
22/10/2022,08:00,19.84
22/10/2022,09:00,19.98
22/10/2022,10:00,27.65
22/10/2022,11:00,22.63
22/10/2022,12:00,22.72
22/10/2022,13:00,27.42
22/10/2022,14:00,20.63
22/10/2022,15:00,25.57
22/10/2022,16:00,27.90
22/10/2022,17:00,23.04
22/10/2022,18:00,16.13
22/10/2022,19:00,9.96
22/10/2022,20:00,10.31
22/10/2022,21:00,10.10
22/10/2022,22:00,9.84
22/10/2022,23:00,9.74
23/10/2022,00:00,9.70
23/10/2022,01:00,9.63
23/10/2022,02:00,8.94
23/10/2022,03:00,9.43
23/10/2022,04:00,9.69
23/10/2022,05:00,9.66
23/10/2022,06:00,9.61
23/10/2022,07:00,9.58
23/10/2022,08:00,9.81
23/10/2022,09:00,9.61
23/10/2022,10:00,10.04
23/10/2022,11:00,9.62
23/10/2022,12:00,9.42
23/10/2022,13:00,10.25
23/10/2022,14:00,10.31
23/10/2022,15:00,10.41
23/10/2022,16:00,10.42
23/10/2022,17:00,10.63
23/10/2022,18:00,10.65
23/10/2022,19:00,9.74
23/10/2022,20:00,9.69
23/10/2022,21:00,9.61
23/10/2022,22:00,9.75
23/10/2022,23:00,9.80
24/10/2022,00:00,9.76
24/10/2022,01:00,9.80
24/10/2022,02:00,9.03
24/10/2022,03:00,8.92
24/10/2022,04:00,9.58
24/10/2022,05:00,9.66
24/10/2022,06:00,33.90
24/10/2022,07:00,34.94
24/10/2022,08:00,29.41
24/10/2022,09:00,26.78
24/10/2022,10:00,32.98
24/10/2022,11:00,35.78
24/10/2022,12:00,34.36
24/10/2022,13:00,33.50
24/10/2022,14:00,33.79
24/10/2022,15:00,34.60
24/10/2022,16:00,33.55
24/10/2022,17:00,32.86
24/10/2022,18:00,31.98
24/10/2022,19:00,28.91
24/10/2022,20:00,27.71
24/10/2022,21:00,27.01
24/10/2022,22:00,12.56
24/10/2022,23:00,11.94
25/10/2022,00:00,11.13
25/10/2022,01:00,11.92
25/10/2022,02:00,11.08
25/10/2022,03:00,11.08
25/10/2022,04:00,11.22
25/10/2022,05:00,11.17
25/10/2022,06:00,12.24
25/10/2022,07:00,36.86
25/10/2022,08:00,29.73
25/10/2022,09:00,24.50
25/10/2022,10:00,32.22
25/10/2022,11:00,33.69
25/10/2022,12:00,33.40
25/10/2022,13:00,35.02
25/10/2022,14:00,33.50
25/10/2022,15:00,32.34
25/10/2022,16:00,31.82
25/10/2022,17:00,32.00
25/10/2022,18:00,31.32
25/10/2022,19:00,29.86
25/10/2022,20:00,28.13
25/10/2022,21:00,21.26
25/10/2022,22:00,12.53
25/10/2022,23:00,12.03
26/10/2022,00:00,11.25
26/10/2022,01:00,11.43
26/10/2022,02:00,11.31
26/10/2022,03:00,11.14
26/10/2022,04:00,11.28
26/10/2022,05:00,11.07
26/10/2022,06:00,12.32
26/10/2022,07:00,36.67
26/10/2022,08:00,31.49
26/10/2022,09:00,27.88
26/10/2022,10:00,32.20
26/10/2022,11:00,34.30
26/10/2022,12:00,35.09
26/10/2022,13:00,35.69
26/10/2022,14:00,34.72
26/10/2022,15:00,33.13
26/10/2022,16:00,32.03
26/10/2022,17:00,29.98
26/10/2022,18:00,29.94
26/10/2022,19:00,28.06
26/10/2022,20:00,27.32
26/10/2022,21:00,22.47
26/10/2022,22:00,12.46
26/10/2022,23:00,11.70
27/10/2022,00:00,10.90
27/10/2022,01:00,11.12
27/10/2022,02:00,11.00
27/10/2022,03:00,11.18
27/10/2022,04:00,11.26
27/10/2022,05:00,11.30
27/10/2022,06:00,12.24
27/10/2022,07:00,36.77
27/10/2022,08:00,32.60
27/10/2022,09:00,29.04
27/10/2022,10:00,37.01
27/10/2022,11:00,38.33
27/10/2022,12:00,39.05
27/10/2022,13:00,39.99
27/10/2022,14:00,38.89
27/10/2022,15:00,39.91
27/10/2022,16:00,46.47
27/10/2022,17:00,46.33
27/10/2022,18:00,37.96
27/10/2022,19:00,33.51
27/10/2022,20:00,30.86
27/10/2022,21:00,28.25
27/10/2022,22:00,12.35
27/10/2022,23:00,11.92
28/10/2022,00:00,10.79
28/10/2022,01:00,10.89
28/10/2022,02:00,10.72
28/10/2022,03:00,10.96
28/10/2022,04:00,11.28
28/10/2022,05:00,11.10
28/10/2022,06:00,12.32
28/10/2022,07:00,35.90
28/10/2022,08:00,24.53
28/10/2022,09:00,24.30
28/10/2022,10:00,29.77
28/10/2022,11:00,28.41
28/10/2022,12:00,24.81
28/10/2022,13:00,27.46
28/10/2022,14:00,28.22
28/10/2022,15:00,26.43
28/10/2022,16:00,20.21
28/10/2022,17:00,26.78
28/10/2022,18:00,26.80
28/10/2022,19:00,24.59
28/10/2022,20:00,22.46
28/10/2022,21:00,26.15
28/10/2022,22:00,12.59
28/10/2022,23:00,12.01
29/10/2022,00:00,11.20
29/10/2022,01:00,11.36
29/10/2022,02:00,10.76
29/10/2022,03:00,10.51
29/10/2022,04:00,10.80
29/10/2022,05:00,11.11
29/10/2022,06:00,9.82
29/10/2022,07:00,10.15
29/10/2022,08:00,9.88
29/10/2022,09:00,9.91
29/10/2022,10:00,10.13
29/10/2022,11:00,9.84
29/10/2022,12:00,9.81
29/10/2022,13:00,9.77
29/10/2022,14:00,10.00
29/10/2022,15:00,9.95
29/10/2022,16:00,10.24
29/10/2022,17:00,10.63
29/10/2022,18:00,10.37
29/10/2022,19:00,10.34
29/10/2022,20:00,10.71
29/10/2022,21:00,10.73
29/10/2022,22:00,10.59
29/10/2022,23:00,10.38
30/10/2022,00:00,10.94
30/10/2022,01:00,11.20
30/10/2022,02:00,11.06
30/10/2022,02:00,10.80
30/10/2022,03:00,10.85
30/10/2022,04:00,10.21
30/10/2022,05:00,9.40
30/10/2022,06:00,9.93
30/10/2022,07:00,9.40
30/10/2022,08:00,9.39
30/10/2022,09:00,9.50
30/10/2022,10:00,9.57
30/10/2022,11:00,9.49
30/10/2022,12:00,9.11
30/10/2022,13:00,9.24
30/10/2022,14:00,9.48
30/10/2022,15:00,10.00
30/10/2022,16:00,10.20
30/10/2022,17:00,9.97
30/10/2022,18:00,10.59
30/10/2022,19:00,9.53
30/10/2022,20:00,10.24
30/10/2022,21:00,10.96
30/10/2022,22:00,10.87
30/10/2022,23:00,10.80
31/10/2022,00:00,11.29
31/10/2022,01:00,10.83
31/10/2022,02:00,10.76
31/10/2022,03:00,10.51
31/10/2022,04:00,10.46
31/10/2022,05:00,33.39
31/10/2022,06:00,27.07
31/10/2022,07:00,20.30
31/10/2022,08:00,28.10
31/10/2022,09:00,24.50
31/10/2022,10:00,22.60
31/10/2022,11:00,25.99
31/10/2022,12:00,20.36
31/10/2022,13:00,25.20
31/10/2022,14:00,25.66
31/10/2022,15:00,19.41
31/10/2022,16:00,26.10
31/10/2022,17:00,21.84
31/10/2022,18:00,22.38
31/10/2022,19:00,26.41
31/10/2022,20:00,18.82
31/10/2022,21:00,10.47
31/10/2022,22:00,9.94
31/10/2022,23:00,9.40
01/11/2022,00:00,9.83
01/11/2022,01:00,9.44
01/11/2022,02:00,9.55
01/11/2022,03:00,9.46
01/11/2022,04:00,9.52
01/11/2022,05:00,9.45
01/11/2022,06:00,8.63
01/11/2022,07:00,8.95
01/11/2022,08:00,9.23
01/11/2022,09:00,9.44
01/11/2022,10:00,9.47
01/11/2022,11:00,9.65
01/11/2022,12:00,9.11
01/11/2022,13:00,9.20
01/11/2022,14:00,9.85
01/11/2022,15:00,10.04
01/11/2022,16:00,9.82
01/11/2022,17:00,9.98
01/11/2022,18:00,10.23
01/11/2022,19:00,9.60
01/11/2022,20:00,9.14
01/11/2022,21:00,10.09
01/11/2022,22:00,10.11
01/11/2022,23:00,10.23
02/11/2022,00:00,10.36
02/11/2022,01:00,10.14
02/11/2022,02:00,10.29
02/11/2022,03:00,9.68
02/11/2022,04:00,9.72
02/11/2022,05:00,12.08
02/11/2022,06:00,35.76
02/11/2022,07:00,26.73
02/11/2022,08:00,28.02
02/11/2022,09:00,35.57
02/11/2022,10:00,31.71
02/11/2022,11:00,28.36
02/11/2022,12:00,32.83
02/11/2022,13:00,29.26
02/11/2022,14:00,28.90
02/11/2022,15:00,31.60
02/11/2022,16:00,24.39
02/11/2022,17:00,29.11
02/11/2022,18:00,25.18
02/11/2022,19:00,21.11
02/11/2022,20:00,25.97
02/11/2022,21:00,11.54
02/11/2022,22:00,10.91
02/11/2022,23:00,10.21
03/11/2022,00:00,10.10
03/11/2022,01:00,10.14
03/11/2022,02:00,10.03
03/11/2022,03:00,10.00
03/11/2022,04:00,9.94
03/11/2022,05:00,12.10
03/11/2022,06:00,32.18
03/11/2022,07:00,21.88
03/11/2022,08:00,33.52
03/11/2022,09:00,31.66
03/11/2022,10:00,27.91
03/11/2022,11:00,35.54
03/11/2022,12:00,32.76
03/11/2022,13:00,36.54
03/11/2022,14:00,35.37
03/11/2022,15:00,27.55
03/11/2022,16:00,34.44
03/11/2022,17:00,28.18
03/11/2022,18:00,25.43
03/11/2022,19:00,26.35
03/11/2022,20:00,18.30
03/11/2022,21:00,11.45
03/11/2022,22:00,10.89
03/11/2022,23:00,10.01
04/11/2022,00:00,10.03
04/11/2022,01:00,9.66
04/11/2022,02:00,9.98
04/11/2022,03:00,10.15
04/11/2022,04:00,10.19
04/11/2022,05:00,12.53
04/11/2022,06:00,32.34
04/11/2022,07:00,20.10
04/11/2022,08:00,30.27
04/11/2022,09:00,28.12
04/11/2022,10:00,27.08
04/11/2022,11:00,30.58
04/11/2022,12:00,24.82
04/11/2022,13:00,31.47
04/11/2022,14:00,24.10
04/11/2022,15:00,25.90
04/11/2022,16:00,25.74
04/11/2022,17:00,21.01
04/11/2022,18:00,28.06
04/11/2022,19:00,20.25
04/11/2022,20:00,23.34
04/11/2022,21:00,12.33
04/11/2022,22:00,11.81
04/11/2022,23:00,10.95
05/11/2022,00:00,11.12
05/11/2022,01:00,11.12
05/11/2022,02:00,10.88
05/11/2022,03:00,11.05
05/11/2022,04:00,11.01
05/11/2022,05:00,10.02
05/11/2022,06:00,9.71
05/11/2022,07:00,9.53
05/11/2022,08:00,9.40
05/11/2022,09:00,9.46
05/11/2022,10:00,9.60
05/11/2022,11:00,9.44
05/11/2022,12:00,9.67
05/11/2022,13:00,9.85
05/11/2022,14:00,9.98
05/11/2022,15:00,9.84
05/11/2022,16:00,9.98
05/11/2022,17:00,10.10
05/11/2022,18:00,10.60
05/11/2022,19:00,10.51
05/11/2022,20:00,9.31
05/11/2022,21:00,9.39
05/11/2022,22:00,9.21
05/11/2022,23:00,9.37
06/11/2022,00:00,9.81
06/11/2022,01:00,9.51
06/11/2022,02:00,9.43
06/11/2022,03:00,9.51
06/11/2022,04:00,9.41
06/11/2022,05:00,9.56
06/11/2022,06:00,9.53
06/11/2022,07:00,9.16
06/11/2022,08:00,8.83
06/11/2022,09:00,9.77
06/11/2022,10:00,9.51
06/11/2022,11:00,9.75
06/11/2022,12:00,9.98
06/11/2022,13:00,10.09
06/11/2022,14:00,10.09
06/11/2022,15:00,9.98
06/11/2022,16:00,10.16
06/11/2022,17:00,10.12
06/11/2022,18:00,10.53
06/11/2022,19:00,10.63
06/11/2022,20:00,10.17
06/11/2022,21:00,9.31
06/11/2022,22:00,8.97
06/11/2022,23:00,9.33
07/11/2022,00:00,9.67
07/11/2022,01:00,10.22
07/11/2022,02:00,10.58
07/11/2022,03:00,10.56
07/11/2022,04:00,10.62
07/11/2022,05:00,33.10
07/11/2022,06:00,22.41
07/11/2022,07:00,24.09
07/11/2022,08:00,31.77
07/11/2022,09:00,28.86
07/11/2022,10:00,35.99
07/11/2022,11:00,31.37
07/11/2022,12:00,34.46
07/11/2022,13:00,30.82
07/11/2022,14:00,26.24
07/11/2022,15:00,31.74
07/11/2022,16:00,25.83
07/11/2022,17:00,32.00
07/11/2022,18:00,30.74
07/11/2022,19:00,29.38
07/11/2022,20:00,25.20
07/11/2022,21:00,12.87
07/11/2022,22:00,12.37
07/11/2022,23:00,11.25
08/11/2022,00:00,11.29
08/11/2022,01:00,11.05
08/11/2022,02:00,11.15
08/11/2022,03:00,10.98
08/11/2022,04:00,11.09
08/11/2022,05:00,12.43
08/11/2022,06:00,31.01
08/11/2022,07:00,21.15
08/11/2022,08:00,29.91
08/11/2022,09:00,28.40
08/11/2022,10:00,29.42
08/11/2022,11:00,35.53
08/11/2022,12:00,27.48
08/11/2022,13:00,33.97
08/11/2022,14:00,25.66
08/11/2022,15:00,26.11
08/11/2022,16:00,30.22
08/11/2022,17:00,22.24
08/11/2022,18:00,28.21
08/11/2022,19:00,21.61
08/11/2022,20:00,22.48
08/11/2022,21:00,12.75
08/11/2022,22:00,12.18
08/11/2022,23:00,11.39
09/11/2022,00:00,11.60
09/11/2022,01:00,11.58
09/11/2022,02:00,11.36
09/11/2022,03:00,11.45
09/11/2022,04:00,11.27
09/11/2022,05:00,12.58
09/11/2022,06:00,32.23
09/11/2022,07:00,20.83
09/11/2022,08:00,31.37
09/11/2022,09:00,31.47
09/11/2022,10:00,29.68
09/11/2022,11:00,35.86
09/11/2022,12:00,28.41
09/11/2022,13:00,31.67
09/11/2022,14:00,30.24
09/11/2022,15:00,26.70
09/11/2022,16:00,34.29
09/11/2022,17:00,26.26
09/11/2022,18:00,28.58
09/11/2022,19:00,25.00
09/11/2022,20:00,20.22
09/11/2022,21:00,12.94
09/11/2022,22:00,12.14
09/11/2022,23:00,11.51
10/11/2022,00:00,11.65
10/11/2022,01:00,11.50
10/11/2022,02:00,11.46
10/11/2022,03:00,11.55
10/11/2022,04:00,11.62
10/11/2022,05:00,12.71
10/11/2022,06:00,33.46
10/11/2022,07:00,21.93
10/11/2022,08:00,27.96
10/11/2022,09:00,30.03
10/11/2022,10:00,28.73
10/11/2022,11:00,28.66
10/11/2022,12:00,35.93
10/11/2022,13:00,35.07
10/11/2022,14:00,26.48
10/11/2022,15:00,25.32
10/11/2022,16:00,28.11
10/11/2022,17:00,33.58
10/11/2022,18:00,25.22
10/11/2022,19:00,18.77
10/11/2022,20:00,19.05
10/11/2022,21:00,12.19
10/11/2022,22:00,12.01
10/11/2022,23:00,11.07
11/11/2022,00:00,11.74
11/11/2022,01:00,11.26
11/11/2022,02:00,11.26
11/11/2022,03:00,11.05
11/11/2022,04:00,11.12
11/11/2022,05:00,12.71
11/11/2022,06:00,28.75
11/11/2022,07:00,29.86
11/11/2022,08:00,28.35
11/11/2022,09:00,25.55
11/11/2022,10:00,24.84
11/11/2022,11:00,34.17
11/11/2022,12:00,33.87
11/11/2022,13:00,25.35
11/11/2022,14:00,22.15
11/11/2022,15:00,23.69
11/11/2022,16:00,28.21
11/11/2022,17:00,23.06
11/11/2022,18:00,18.95
11/11/2022,19:00,17.71
11/11/2022,20:00,27.10
11/11/2022,21:00,12.48
11/11/2022,22:00,11.99
11/11/2022,23:00,10.30
12/11/2022,00:00,10.97
12/11/2022,01:00,11.30
12/11/2022,02:00,11.32
12/11/2022,03:00,10.40
12/11/2022,04:00,10.69
12/11/2022,05:00,10.28
12/11/2022,06:00,10.15
12/11/2022,07:00,9.43
12/11/2022,08:00,8.62
12/11/2022,09:00,9.80
12/11/2022,10:00,9.96
12/11/2022,11:00,9.55
12/11/2022,12:00,8.73
12/11/2022,13:00,10.14
12/11/2022,14:00,10.21
12/11/2022,15:00,9.77
12/11/2022,16:00,9.26
12/11/2022,17:00,10.25
12/11/2022,18:00,10.82
12/11/2022,19:00,9.76
12/11/2022,20:00,10.15
12/11/2022,21:00,11.09
12/11/2022,22:00,11.07
12/11/2022,23:00,9.72
13/11/2022,00:00,11.19
13/11/2022,01:00,11.13
13/11/2022,02:00,10.91
13/11/2022,03:00,9.59
13/11/2022,04:00,11.00
13/11/2022,05:00,10.05
13/11/2022,06:00,9.82
13/11/2022,07:00,8.84
13/11/2022,08:00,9.73
13/11/2022,09:00,9.82
13/11/2022,10:00,9.64
13/11/2022,11:00,8.65
13/11/2022,12:00,9.76
13/11/2022,13:00,10.22
13/11/2022,14:00,9.69
13/11/2022,15:00,9.45
13/11/2022,16:00,10.26
13/11/2022,17:00,10.54
13/11/2022,18:00,9.78
13/11/2022,19:00,10.12
13/11/2022,20:00,10.94
13/11/2022,21:00,11.14
13/11/2022,22:00,10.09
13/11/2022,23:00,10.99
14/11/2022,00:00,11.51
14/11/2022,01:00,11.03
14/11/2022,02:00,9.84
14/11/2022,03:00,11.18
14/11/2022,04:00,11.20
14/11/2022,05:00,25.78
14/11/2022,06:00,28.53
14/11/2022,07:00,26.97
14/11/2022,08:00,25.98
14/11/2022,09:00,28.06
14/11/2022,10:00,27.61
14/11/2022,11:00,34.05
14/11/2022,12:00,29.43
14/11/2022,13:00,27.55
14/11/2022,14:00,26.73
14/11/2022,15:00,34.18
14/11/2022,16:00,31.97
14/11/2022,17:00,24.53
14/11/2022,18:00,24.60
14/11/2022,19:00,19.72
14/11/2022,20:00,17.59
14/11/2022,21:00,11.16
14/11/2022,22:00,10.87
14/11/2022,23:00,10.06
15/11/2022,00:00,9.43
15/11/2022,01:00,9.20
15/11/2022,02:00,10.04
15/11/2022,03:00,9.80
15/11/2022,04:00,9.70
15/11/2022,05:00,11.12
15/11/2022,06:00,29.03
15/11/2022,07:00,29.02
15/11/2022,08:00,32.66
15/11/2022,09:00,28.71
15/11/2022,10:00,29.81
